4,73,-0.50574,-0.33333,1
4,74,-0.50541,-0.45,1
4,75,-0.5041,-0.33333,1
4,76,-0.50393,-0.56667,1
4,77,-0.50525,-0.53333,1
4,78,-0.50525,-0.55,1
4,79,-0.49344,-0.38333,1
4,80,-0.49426,-0.41667,1
4,81,-0.49426,-0.4,1
4,82,-0.50639,-0.48333,1
4,83,-0.5082,-0.53333,1
4,84,-0.50754,-0.5,1
4,85,-0.50918,-0.56667,1
4,86,-0.50951,-0.51667,1
4,87,-0.51049,-0.71667,1
4,88,-0.51115,-0.5,1
4,89,-0.51213,-0.4,1
4,90,-0.51082,-0.41667,1
4,91,-0.51115,-0.41667,1
4,92,-0.51066,-0.2,1
4,93,-0.51,-0.28333,1
4,94,-0.50951,-0.3,1
4,95,-0.50885,-0.63333,1
4,96,-0.50869,-0.13333,1
4,97,-0.50787,-0.26667,1
4,98,-0.50689,-0.26667,1
4,99,-0.50689,-0.2,1
4,100,-0.50656,-0.13333,1
4,101,-0.50656,-0.083333,1
4,102,-0.50623,-0.033333,1
4,103,-0.5059,0.05,1
4,104,-0.50574,0.05,1
4,105,-0.50639,0.15,1
4,106,-0.50803,0.23333,1
4,107,-0.5077,0.25,1
4,108,-0.50787,0.28333,1
4,109,-0.50885,0.33333,1
4,110,-0.50869,0.45,1
4,111,-0.50951,0.3,1
4,112,-0.50984,0.46667,1
4,113,-0.51033,0.53333,1
4,114,-0.51066,0.48333,1
4,115,-0.51098,0.43333,1
4,116,-0.51115,0.43333,1
4,117,-0.5123,0.61667,1
4,118,-0.51131,0.75,1
4,119,-0.51131,0.76667,1
4,120,-0.51115,0.85,1
4,121,-0.51033,0.78333,1
4,122,-0.51,0.68333,1
4,123,-0.50967,0.58333,1
4,124,-0.50918,0.65,1
4,125,-0.50787,0.63333,1
4,126,-0.50721,0.78333,1
4,127,-0.50639,0.8,1
4,128,-0.50623,0.91667,1
4,129,-0.50525,0.76667,1
4,130,-0.50525,0.71667,1
4,131,-0.50525,0.78333,1
4,132,-0.50541,0.73333,1
4,133,-0.50574,0.75,1
4,134,-0.5059,0.25,1
4,135,-0.50656,0.4,1
4,136,-0.50672,0.36667,1
4,137,-0.50754,0.46667,1
4,138,-0.50787,0.33333,1
4,139,-0.50787,0.41667,1
4,140,-0.50902,0.2,1
4,141,-0.50967,0.26667,1
4,142,-0.51033,0.18333,1
4,143,-0.50984,0.05,1
4,144,-0.50984,0.55,1
4,145,-0.51033,0.1,1
4,146,-0.51049,-0.05,1
4,147,-0.49836,0.11667,1
4,148,-0.49869,0.05,1
4,149,-0.4977,0,1
4,150,-0.49754,0.033333,1
4,151,-0.49656,-0.016667,1
4,152,-0.50705,0.083333,1
4,153,-0.50672,-0.75,1
4,154,-0.50639,-0.13333,1
4,155,-0.50656,-0.23333,1
4,156,-0.50574,-0.066667,1
4,157,-0.50525,-0.28333,1
4,158,-0.50492,-0.36667,1
4,159,-0.5041,-0.33333,1
4,160,-0.50377,-0.4,1
4,161,-0.50459,-0.4,1
4,162,-0.49311,-0.31667,1
4,163,-0.49361,-0.4,1
4,164,-0.49459,-0.43333,1
4,165,-0.49459,-0.43333,1
4,166,-0.50656,-0.45,1
4,167,-0.50852,-0.46667,1
4,168,-0.50885,-0.5,1
4,169,-0.50951,-0.66667,1
4,170,-0.51016,-0.48333,1
4,171,-0.51098,-0.7,1
4,172,-0.51148,-0.35,1
4,173,-0.51115,-0.55,1
4,174,-0.51098,-0.36667,1
4,175,-0.51082,-0.51667,1
4,176,-0.50984,-0.43333,1
4,177,-0.50967,-0.45,1
4,178,-0.50902,-0.38333,1
4,179,-0.50885,-0.36667,1
4,180,-0.50852,-0.13333,1
4,181,-0.50754,-0.21667,1
4,182,-0.50656,-0.3,1
4,183,-0.5059,-0.18333,1
4,184,-0.50623,-0.066667,1
4,185,-0.50656,-0.083333,1
4,186,-0.50623,-0.1,1
4,187,-0.50525,0,1
4,188,-0.50574,0.016667,1
4,189,-0.50639,0.11667,1
4,190,-0.50902,0.28333,1
4,191,-0.5082,0.28333,1
4,192,-0.5077,0.3,1
4,193,-0.5082,0.63333,1
4,194,-0.50885,0.33333,1
4,195,-0.50951,0.61667,1
4,196,-0.51,0.6,1
4,197,-0.51049,0.73333,1
4,198,-0.51082,0.38333,1
4,199,-0.51131,0.38333,1
4,200,-0.5118,0.53333,1
4,201,-0.5118,0.75,1
4,202,-0.51131,0.65,1
4,203,-0.51115,0.83333,1
4,204,-0.51082,0.8,1
4,205,-0.51,0.56667,1
4,206,-0.50984,0.66667,1
4,207,-0.50869,0.63333,1
4,208,-0.50787,0.66667,1
4,209,-0.50738,0.9,1
4,210,-0.50672,0.61667,1
4,211,-0.50607,0.58333,1
4,212,-0.50557,0.68333,1
4,213,-0.50492,0.61667,1
4,214,-0.50492,0.46667,1
4,215,-0.50492,0.5,1
4,216,-0.50508,0.71667,1
4,217,-0.50607,0.61667,1
4,218,-0.50623,0.51667,1
4,219,-0.50689,0.66667,1
4,220,-0.50721,0.55,1
4,221,-0.50787,0.38333,1
4,222,-0.50754,0.68333,1
4,223,-0.50852,0.5,1
4,224,-0.50934,0.18333,1
4,225,-0.51033,0.61667,1
4,226,-0.50951,0.55,1
4,227,-0.51016,0.38333,1
4,228,-0.51,0,1
4,229,-0.51066,0.21667,1
4,230,-0.49852,0.18333,1
4,231,-0.50115,0.083333,1
4,232,-0.49787,0.066667,1
4,233,-0.49754,-0.033333,1
4,234,-0.49689,-0.066667,1
4,235,-0.50852,-0.43333,1
4,236,-0.50754,-0.16667,1
4,237,-0.50672,-0.8,1
4,238,-0.50656,-0.21667,1
4,239,-0.5059,-0.21667,1
4,240,-0.50574,-0.33333,1
4,241,-0.50475,-0.45,1
4,242,-0.5041,-0.41667,1
4,243,-0.50459,-0.6,1
4,244,-0.50443,-0.58333,1
4,245,-0.49361,-0.36667,1
4,246,-0.49393,-0.43333,1
4,247,-0.49475,-0.5,1
4,248,-0.49525,-0.4,1
4,249,-0.50787,-0.4,1
4,250,-0.50721,-0.6,1
5,1,-0.51016,0.26667,1
5,2,-0.5118,0.31667,1
5,3,-0.51115,0.51667,1
5,4,-0.51164,0.25,1
5,5,-0.51164,0.48333,1
5,6,-0.51213,0.4,1
5,7,-0.51131,0.48333,1
5,8,-0.51131,0.56667,1
5,9,-0.51098,0.4,1
5,10,-0.51066,0.81667,1
5,11,-0.51,0.75,1
5,12,-0.50984,0.91667,1
5,13,-0.50902,0.8,1
5,14,-0.50852,0.81667,1
5,15,-0.50787,0.6,1
5,16,-0.50754,0.7,1
5,17,-0.50672,0.73333,1
5,18,-0.5059,0.8,1
5,19,-0.50541,0.81667,1
5,20,-0.50525,0.66667,1
5,21,-0.50574,0.65,1
5,22,-0.50557,0.58333,1
5,23,-0.50639,0.7,1
5,24,-0.50639,0.8,1
5,25,-0.50656,0.75,1
5,26,-0.50705,0.36667,1
5,27,-0.50852,0.61667,1
5,28,-0.50852,0.65,1
5,29,-0.50787,0.86667,1
5,30,-0.51,0.65,1
5,31,-0.50967,0.6,1
5,32,-0.51066,0.31667,1
5,33,-0.51148,0.6,1
5,34,-0.5118,0.23333,1
5,35,-0.5118,0.16667,1
5,36,-0.51016,0.2,1
5,37,-0.51033,0.38333,1
5,38,-0.51,0,1
5,39,-0.50934,0.43333,1
5,40,-0.49656,0.18333,1
5,41,-0.49607,0.083333,1
5,42,-0.49525,0.066667,1
5,43,-0.49475,-0.033333,1
5,44,-0.49426,-0.066667,1
5,45,-0.50557,0.18333,1
5,46,-0.50426,0.033333,1
5,47,-0.50459,0.083333,1
5,48,-0.50426,-0.63333,1
5,49,-0.50492,-0.36667,1
5,50,-0.50492,-0.35,1
5,51,-0.50525,-0.48333,1
5,52,-0.50541,-0.31667,1
5,53,-0.50623,-0.36667,1
5,54,-0.50574,-0.4,1
5,55,-0.49541,-0.35,1
5,56,-0.49639,-0.41667,1
5,57,-0.49705,-0.38333,1
5,58,-0.49705,-0.35,1
5,59,-0.50918,-0.46667,1
5,60,-0.50951,-0.45,1
5,61,-0.51033,-0.65,1
5,62,-0.51082,-0.45,1
5,63,-0.51115,-0.51667,1
5,64,-0.51098,-0.61667,1
5,65,-0.51049,-0.66667,1
5,66,-0.51,-0.58333,1
5,67,-0.50967,-0.35,1
5,68,-0.50951,-0.55,1
5,69,-0.50836,-0.6,1
5,70,-0.50787,-0.51667,1
5,71,-0.50656,-0.48333,1
5,72,-0.50623,-0.43333,1
5,73,-0.50639,-0.28333,1
5,74,-0.50541,-0.16667,1
5,75,-0.50475,-0.26667,1
5,76,-0.50475,-0.2,1
5,77,-0.50492,-0.18333,1
5,78,-0.50623,-0.033333,1
5,79,-0.50607,-0.033333,1
5,80,-0.50623,-0.016667,1
5,81,-0.50689,0.1,1
5,82,-0.50803,-0.066667,1
5,83,-0.51049,0.26667,1
5,84,-0.51016,0.16667,1
5,85,-0.51033,0.15,1
5,86,-0.51049,0.6,1
5,87,-0.51098,0.31667,1
5,88,-0.51148,0.76667,1
5,89,-0.5118,0.76667,1
5,90,-0.5118,0.35,1
5,91,-0.51115,0.51667,1
5,92,-0.51098,0.45,1
5,93,-0.51049,0.7,1
5,94,-0.51016,0.7,1
5,95,-0.50984,0.58333,1
5,96,-0.50918,0.9,1
5,97,-0.50836,0.88333,1
5,98,-0.50803,0.68333,1
5,99,-0.50754,0.65,1
5,100,-0.50689,0.85,1
5,101,-0.50623,0.93333,1
5,102,-0.5059,0.86667,1
5,103,-0.50557,0.8,1
5,104,-0.50508,0.66667,1
5,105,-0.5059,0.78333,1
5,106,-0.50557,0.81667,1
5,107,-0.50623,0.81667,1
5,108,-0.50672,0.76667,1
5,109,-0.50721,0.46667,1
5,110,-0.50803,0.41667,1
5,111,-0.50836,0.43333,1
5,112,-0.50721,0.51667,1
5,113,-0.50918,0.33333,1
5,114,-0.50984,0.51667,1
5,115,-0.51066,0.3,1
5,116,-0.51115,0.21667,1
5,117,-0.5118,0.35,1
5,118,-0.51098,0.36667,1
5,119,-0.51049,0.26667,1
5,120,-0.51033,0.18333,1
5,121,-0.51033,0.1,1
5,122,-0.51,0.15,1
5,123,-0.49721,0.066667,1
5,124,-0.50148,0.1,1
5,125,-0.49525,0.05,1
5,126,-0.49508,-0.016667,1
5,127,-0.49426,-0.033333,1
5,128,-0.50492,-0.68333,1
5,129,-0.50557,0.21667,1
5,130,-0.50475,-0.98333,1
5,131,-0.50443,-0.016667,1
5,132,-0.50459,-0.15,1
5,133,-0.50508,-0.36667,1
5,134,-0.50525,-0.41667,1
5,135,-0.50574,-0.43333,1
5,136,-0.5059,-0.61667,1
5,137,-0.50656,-0.55,1
5,138,-0.50639,-0.58333,1
5,139,-0.49639,-0.43333,1
5,140,-0.49656,-0.4,1
5,141,-0.49721,-0.4,1
5,142,-0.51,-0.68333,1
5,143,-0.51016,-0.45,1
5,144,-0.51066,-0.63333,1
5,145,-0.51082,-0.7,1
5,146,-0.51131,-0.68333,1
5,147,-0.51098,-0.66667,1
5,148,-0.51066,-0.36667,1
5,149,-0.50984,-0.4,1
5,150,-0.51,-0.51667,1
5,151,-0.50902,-0.41667,1
5,152,-0.50869,-0.66667,1
5,153,-0.50803,-0.33333,1
5,154,-0.50721,-0.16667,1
5,155,-0.50623,-0.31667,1
5,156,-0.5059,-0.38333,1
5,157,-0.50557,-0.28333,1
5,158,-0.50475,-0.1,1
5,159,-0.50426,-0.21667,1
5,160,-0.50525,-0.066667,1
5,161,-0.50574,-0.016667,1
5,162,-0.50623,0.033333,1
5,163,-0.50607,0.033333,1
5,164,-0.50689,0.033333,1
5,165,-0.50721,0.083333,1
5,166,-0.51115,0.33333,1
5,167,-0.51016,0.23333,1
5,168,-0.51016,0.21667,1
5,169,-0.51066,0.36667,1
5,170,-0.51066,0.61667,1
5,171,-0.51115,0.25,1
5,172,-0.51131,0.7,1
5,173,-0.51164,0.33333,1
5,174,-0.51115,0.48333,1
5,175,-0.51115,0.46667,1
5,176,-0.51115,0.71667,1
5,177,-0.51049,0.8,1
5,178,-0.50951,0.86667,1
5,179,-0.50885,0.85,1
5,180,-0.50885,0.8,1
5,181,-0.50803,0.81667,1
5,182,-0.50803,0.66667,1
5,183,-0.50639,0.66667,1
5,184,-0.50639,0.76667,1
5,185,-0.50607,0.73333,1
5,186,-0.50607,0.76667,1
5,187,-0.50574,0.65,1
5,188,-0.50492,0.65,1
5,189,-0.50541,0.63333,1
5,190,-0.50607,0.61667,1
5,191,-0.50623,0.76667,1
5,192,-0.50689,0.55,1
5,193,-0.50787,0.68333,1
5,194,-0.5082,0.66667,1
5,195,-0.50738,0.83333,1
5,196,-0.50902,0.73333,1
5,197,-0.51,0.31667,1
5,198,-0.51066,0.66667,1
5,199,-0.51098,0.61667,1
5,200,-0.51148,0.58333,1
5,201,-0.51115,0.5,1
5,202,-0.51115,0.11667,1
5,203,-0.51,0.5,1
5,204,-0.50984,0.033333,1
5,205,-0.51016,0.15,1
5,206,-0.49672,0.16667,1
5,207,-0.49639,0.11667,1
5,208,-0.49574,0.1,1
5,209,-0.49492,0.05,1
5,210,-0.49443,0.016667,1
5,211,-0.49393,-0.083333,1
5,212,-0.5041,-0.53333,1
5,213,-0.50492,-0.18333,1
5,214,-0.50459,0.18333,1
5,215,-0.50459,-0.21667,1
5,216,-0.50475,-0.61667,1
5,217,-0.50525,-0.28333,1
5,218,-0.50541,-0.23333,1
5,219,-0.50574,-0.45,1
5,220,-0.50557,-0.41667,1
5,221,-0.50754,-0.53333,1
5,222,-0.49525,-0.38333,1
5,223,-0.49656,-0.36667,1
5,224,-0.49705,-0.35,1
5,225,-0.50738,-0.63333,1
5,226,-0.50918,-0.46667,1
5,227,-0.51049,-0.41667,1
5,228,-0.51066,-0.5,1
5,229,-0.51131,-0.61667,1
5,230,-0.51082,-0.61667,1
5,231,-0.51098,-0.35,1
5,232,-0.51049,-0.68333,1
5,233,-0.50967,-0.36667,1
5,234,-0.50984,-0.4,1
5,235,-0.50885,-0.6,1
5,236,-0.50836,-0.58333,1
5,237,-0.50705,-0.38333,1
5,238,-0.50672,-0.4,1
5,239,-0.50656,-0.35,1
5,240,-0.5059,-0.28333,1
5,241,-0.50541,-0.2,1
5,242,-0.50492,-0.26667,1
5,243,-0.50541,-0.15,1
5,244,-0.50639,-0.18333,1
5,245,-0.5059,-0.05,1
5,246,-0.50607,-0.033333,1
5,247,-0.50689,-0.016667,1
5,248,-0.50689,0.066667,1
5,249,-0.5077,0.066667,1
5,250,-0.51164,0.3,1
6,1,-0.50984,0.05,1
6,2,-0.50836,0.38333,1
6,3,-0.5082,0,1
6,4,-0.50787,0.31667,1
6,5,-0.49426,0.15,1
6,6,-0.4941,0.1,1
6,7,-0.49361,0.033333,1
6,8,-0.49311,-0.066667,1
6,9,-0.49295,-0.016667,1
6,10,-0.50443,0.033333,1
6,11,-0.50541,0.15,1
6,12,-0.50557,-0.2,1
6,13,-0.50607,-0.6,1
6,14,-0.50639,-0.38333,1
6,15,-0.50754,-0.25,1
6,16,-0.50787,-0.4,1
6,17,-0.5082,-0.36667,1
6,18,-0.50869,-0.48333,1
6,19,-0.50902,-0.55,1
6,20,-0.5077,-0.46667,1
6,21,-0.49902,-0.4,1
6,22,-0.49918,-0.41667,1
6,23,-0.49984,-0.41667,1
6,24,-0.51115,-0.4,1
6,25,-0.51016,-0.6,1
6,26,-0.51049,-0.61667,1
6,27,-0.50951,-0.48333,1
6,28,-0.50918,-0.61667,1
6,29,-0.50902,-0.53333,1
6,30,-0.5082,-0.53333,1
6,31,-0.50754,-0.33333,1
6,32,-0.50672,-0.58333,1
6,33,-0.50656,-0.51667,1
6,34,-0.5059,-0.33333,1
6,35,-0.50574,-0.61667,1
6,36,-0.50475,-0.36667,1
6,37,-0.50459,-0.4,1
6,38,-0.50541,-0.31667,1
6,39,-0.5059,-0.3,1
6,40,-0.50623,-0.23333,1
6,41,-0.50689,-0.26667,1
6,42,-0.50705,-0.16667,1
6,43,-0.50787,-0.033333,1
6,44,-0.50836,-0.11667,1
6,45,-0.50918,-0.05,1
6,46,-0.51,-0.05,1
6,47,-0.51066,-0.13333,1
6,48,-0.51377,0.33333,1
6,49,-0.51328,0.25,1
6,50,-0.51311,0.18333,1
6,51,-0.51246,0.21667,1
6,52,-0.51164,0.38333,1
6,53,-0.51148,0.43333,1
6,54,-0.51016,0.71667,1
6,55,-0.51,0.56667,1
6,56,-0.50918,0.3,1
6,57,-0.50934,0.36667,1
6,58,-0.50836,0.73333,1
6,59,-0.50803,0.58333,1
6,60,-0.50689,0.56667,1
6,61,-0.50672,0.81667,1
6,62,-0.50607,0.86667,1
6,63,-0.50541,0.83333,1
6,64,-0.50557,0.61667,1
6,65,-0.50508,0.65,1
6,66,-0.50639,0.95,1
6,67,-0.5059,0.7,1
6,68,-0.50672,0.96667,1
6,69,-0.50689,0.68333,1
6,70,-0.5077,0.81667,1
6,71,-0.50689,0.63333,1
6,72,-0.50803,0.6,1
6,73,-0.50852,0.58333,1
6,74,-0.51,0.48333,1
6,75,-0.50984,0.78333,1
6,76,-0.51016,0.66667,1
6,77,-0.51098,0.71667,1
6,78,-0.51148,0.31667,1
6,79,-0.51115,0.53333,1
6,80,-0.51033,0.73333,1
6,81,-0.51033,0.66667,1
6,82,-0.50984,0.35,1
6,83,-0.50967,0.63333,1
6,84,-0.50852,0.38333,1
6,85,-0.50852,0.61667,1
6,86,-0.50803,0.45,1
6,87,-0.50705,0.45,1
6,88,-0.4941,0.15,1
6,89,-0.49328,0.13333,1
6,90,-0.49328,0.083333,1
6,91,-0.49262,0.033333,1
6,92,-0.4923,-0.05,1
6,93,-0.50164,-0.86667,1
6,94,-0.50361,-0.18333,1
6,95,-0.50426,0.26667,1
6,96,-0.50557,0.21667,1
6,97,-0.5059,0.05,1
6,98,-0.50705,-0.16667,1
6,99,-0.50738,-0.33333,1
6,100,-0.50803,-0.35,1
6,101,-0.50852,-0.48333,1
6,102,-0.50951,-0.56667,1
6,103,-0.51016,-0.3,1
6,104,-0.49836,-0.31667,1
6,105,-0.49869,-0.35,1
6,106,-0.49902,-0.38333,1
6,107,-0.50934,-0.33333,1
6,108,-0.51066,-0.56667,1
6,109,-0.50918,-0.61667,1
6,110,-0.50984,-0.55,1
6,111,-0.50902,-0.38333,1
6,112,-0.50918,-0.58333,1
6,113,-0.5082,-0.53333,1
6,114,-0.50787,-0.65,1
6,115,-0.50672,-0.38333,1
6,116,-0.50639,-0.35,1
6,117,-0.50623,-0.35,1
6,118,-0.50541,-0.18333,1
6,119,-0.50508,-0.18333,1
6,120,-0.50426,-0.6,1
6,121,-0.50508,-0.2,1
6,122,-0.50492,-0.3,1
6,123,-0.50574,-0.26667,1
6,124,-0.50639,-0.2,1
6,125,-0.50672,0,1
6,126,-0.50705,-0.18333,1
6,127,-0.50869,-0.05,1
6,128,-0.50918,-0.066667,1
6,129,-0.51,0.05,1
6,130,-0.51049,-0.11667,1
6,131,-0.51131,0.033333,1
6,132,-0.51426,0.31667,1
6,133,-0.51361,0.23333,1
6,134,-0.51311,0.21667,1
6,135,-0.51213,0.31667,1
6,136,-0.51164,0.23333,1
6,137,-0.51115,0.51667,1
6,138,-0.51033,0.48333,1
6,139,-0.51,0.6,1
6,140,-0.50951,0.35,1
6,141,-0.50852,0.71667,1
6,142,-0.50787,0.76667,1
6,143,-0.50738,0.75,1
6,144,-0.50721,0.86667,1
6,145,-0.50689,0.68333,1
6,146,-0.50623,0.73333,1
6,147,-0.5059,0.86667,1
6,148,-0.50607,0.66667,1
6,149,-0.5059,0.65,1
6,150,-0.50656,0.68333,1
6,151,-0.50705,0.9,1
6,152,-0.50738,0.65,1
6,153,-0.50754,0.61667,1
6,154,-0.50754,0.61667,1
6,155,-0.5082,0.81667,1
6,156,-0.50869,0.76667,1
6,157,-0.51,0.65,1
6,158,-0.51016,0.65,1
6,159,-0.51082,0.51667,1
6,160,-0.51131,0.45,1
6,161,-0.5118,0.6,1
6,162,-0.51131,0.66667,1
6,163,-0.51164,0.75,1
6,164,-0.51082,0.55,1
6,165,-0.51016,0.4,1
6,166,-0.51016,0.51667,1
6,167,-0.50934,0.13333,1
6,168,-0.50852,0.43333,1
6,169,-0.50852,0.2,1
6,170,-0.5077,0.016667,1
6,171,-0.50738,0.28333,1
6,172,-0.49361,0.1,1
6,173,-0.49311,0.11667,1
6,174,-0.49295,0.066667,1
6,175,-0.49311,-0.066667,1
6,176,-0.49262,-0.05,1
6,177,-0.50426,-0.38333,1
6,178,-0.50459,-0.25,1
6,179,-0.50557,-0.96667,1
6,180,-0.5059,-0.76667,1
6,181,-0.50656,-0.11667,1
6,182,-0.50721,-0.33333,1
6,183,-0.50836,-0.38333,1
6,184,-0.50836,-0.53333,1
6,185,-0.50918,-0.31667,1
6,186,-0.50869,-0.5,1
6,187,-0.49852,-0.41667,1
6,188,-0.49885,-0.4,1
6,189,-0.49951,-0.43333,1
6,190,-0.49902,-0.4,1
6,191,-0.50934,-0.71667,1
6,192,-0.50967,-0.46667,1
6,193,-0.50951,-0.6,1
6,194,-0.50934,-0.41667,1
6,195,-0.50902,-0.36667,1
6,196,-0.5082,-0.65,1
6,197,-0.50754,-0.4,1
6,198,-0.50738,-0.55,1
6,199,-0.50672,-0.36667,1
6,200,-0.50607,-0.35,1
6,201,-0.50541,-0.4,1
6,202,-0.50508,-0.36667,1
6,203,-0.50377,-0.3,1
6,204,-0.50443,-0.13333,1
6,205,-0.50541,-0.26667,1
6,206,-0.50557,-0.26667,1
6,207,-0.50607,0.016667,1
6,208,-0.50721,0.033333,1
6,209,-0.50721,-0.083333,1
6,210,-0.5082,0.033333,1
6,211,-0.50852,0.033333,1
6,212,-0.50902,0,1
6,213,-0.51049,-0.083333,1
6,214,-0.5123,0,1
6,215,-0.51213,0.11667,1
6,216,-0.51279,0.083333,1
6,217,-0.51246,0.18333,1
6,218,-0.51148,0.63333,1
6,219,-0.51115,0.68333,1
6,220,-0.51066,0.25,1
6,221,-0.50984,0.38333,1
6,222,-0.50951,0.73333,1
6,223,-0.50902,0.51667,1
6,224,-0.50869,0.75,1
6,225,-0.5077,0.58333,1
6,226,-0.50705,0.53333,1
6,227,-0.50639,0.86667,1
6,228,-0.50639,0.86667,1
6,229,-0.50607,0.85,1
6,230,-0.50557,0.86667,1
6,231,-0.5059,0.96667,1
6,232,-0.50541,0.56667,1
6,233,-0.5059,0.66667,1
6,234,-0.50639,0.68333,1
6,235,-0.50689,0.9,1
6,236,-0.50656,0.65,1
6,237,-0.50803,0.88333,1
6,238,-0.5077,0.83333,1
6,239,-0.5082,0.63333,1
6,240,-0.50918,0.75,1
6,241,-0.50934,0.5,1
6,242,-0.51049,0.43333,1
6,243,-0.51066,0.7,1
6,244,-0.51164,0.41667,1
6,245,-0.51082,0.38333,1
6,246,-0.51131,0.76667,1
6,247,-0.51082,0.56667,1
6,248,-0.51016,0.41667,1
6,249,-0.50984,0.23333,1
6,250,-0.50967,0.48333,1
7,1,-0.50557,-0.28333,1
7,2,-0.50557,-0.31667,1
7,3,-0.50656,-0.56667,1
7,4,-0.50656,-0.38333,1
7,5,-0.50689,-0.45,1
7,6,-0.50754,-0.15,1
7,7,-0.50836,-0.25,1
7,8,-0.50902,-0.11667,1
7,9,-0.50984,-0.18333,1
7,10,-0.51033,-0.2,1
7,11,-0.51049,-0.033333,1
7,12,-0.51164,-0.033333,1
7,13,-0.5123,0.016667,1
7,14,-0.51213,0.016667,1
7,15,-0.51131,0.16667,1
7,16,-0.51262,0,1
7,17,-0.51246,0.33333,1
7,18,-0.51098,0.38333,1
7,19,-0.51131,0.6,1
7,20,-0.51,0.4,1
7,21,-0.50869,0.5,1
7,22,-0.50803,0.43333,1
7,23,-0.50738,0.43333,1
7,24,-0.50672,0.73333,1
7,25,-0.50656,0.36667,1
7,26,-0.50557,0.51667,1
7,27,-0.50508,0.61667,1
7,28,-0.50557,0.58333,1
7,29,-0.50574,0.65,1
7,30,-0.50656,0.65,1
7,31,-0.50705,0.81667,1
7,32,-0.50754,0.68333,1
7,33,-0.50803,0.71667,1
7,34,-0.50803,0.71667,1
7,35,-0.50852,0.68333,1
7,36,-0.50934,0.76667,1
7,37,-0.50984,0.95,1
7,38,-0.50984,0.7,1
7,39,-0.51033,0.55,1
7,40,-0.51098,0.56667,1
7,41,-0.51164,0.46667,1
7,42,-0.51213,0.7,1
7,43,-0.51082,0.56667,1
7,44,-0.51049,0.71667,1
7,45,-0.51,0.5,1
7,46,-0.50967,0.6,1
7,47,-0.50934,0.76667,1
7,48,-0.50803,0.68333,1
7,49,-0.50869,0.63333,1
7,50,-0.50738,0.15,1
7,51,-0.50689,0.48333,1
7,52,-0.50623,0.35,1
7,53,-0.50557,0.033333,1
7,54,-0.50492,0.3,1
7,55,-0.50393,0.35,1
7,56,-0.50426,0.066667,1
7,57,-0.49311,0.13333,1
7,58,-0.49443,0.033333,1
7,59,-0.49393,-0.016667,1
7,60,-0.49443,0.016667,1
7,61,-0.49475,-0.016667,1
7,62,-0.50705,-0.63333,1
7,63,-0.50689,-0.8,1
7,64,-0.5082,-0.73333,1
7,65,-0.50934,-0.26667,1
7,66,-0.50967,-0.33333,1
7,67,-0.51066,-0.31667,1
7,68,-0.51098,-0.55,1
7,69,-0.51131,-0.26667,1
7,70,-0.51148,-0.43333,1
7,71,-0.50967,-0.56667,1
7,72,-0.4982,-0.35,1
7,73,-0.4977,-0.41667,1
7,74,-0.49689,-0.41667,1
7,75,-0.49705,-0.38333,1
7,76,-0.50787,-0.46667,1
7,77,-0.50738,-0.53333,1
7,78,-0.50656,-0.41667,1
7,79,-0.50656,-0.53333,1
7,80,-0.50623,-0.71667,1
7,81,-0.50639,-0.46667,1
7,82,-0.50557,-0.61667,1
7,83,-0.50459,-0.45,1
7,84,-0.50557,-0.46667,1
7,85,-0.50574,-0.6,1
7,86,-0.50639,-0.65,1
7,87,-0.50623,-0.35,1
7,88,-0.50721,-0.61667,1
7,89,-0.50738,-0.16667,1
7,90,-0.5077,-0.25,1
7,91,-0.50836,-0.15,1
7,92,-0.50885,-0.21667,1
7,93,-0.50967,-0.083333,1
7,94,-0.51016,-0.13333,1
7,95,-0.51164,-0.05,1
7,96,-0.51213,0.083333,1
7,97,-0.5123,-0.083333,1
7,98,-0.51164,0.1,1
7,99,-0.51262,0.2,1
7,100,-0.51213,0.26667,1
7,101,-0.51115,0.23333,1
7,102,-0.51049,0.25,1
7,103,-0.50967,0.4,1
7,104,-0.50902,0.36667,1
7,105,-0.50836,0.51667,1
7,106,-0.50754,0.5,1
7,107,-0.50721,0.66667,1
7,108,-0.50623,0.46667,1
7,109,-0.5059,0.55,1
7,110,-0.50492,0.48333,1
7,111,-0.50508,0.71667,1
7,112,-0.50492,0.86667,1
7,113,-0.50623,0.93333,1
7,114,-0.50705,0.83333,1
7,115,-0.50754,0.6,1
7,116,-0.5077,0.61667,1
7,117,-0.50787,0.65,1
7,118,-0.50836,0.7,1
7,119,-0.50918,0.66667,1
7,120,-0.50951,0.71667,1
7,121,-0.51016,0.61667,1
7,122,-0.51082,0.76667,1
7,123,-0.51066,0.51667,1
7,124,-0.51148,0.46667,1
7,125,-0.51197,0.46667,1
7,126,-0.51148,0.41667,1
7,127,-0.51066,0.31667,1
7,128,-0.51016,0.31667,1
7,129,-0.51,0.5,1
7,130,-0.50918,0.56667,1
7,131,-0.50902,0.25,1
7,132,-0.5077,0.4,1
7,133,-0.50787,0.55,1
7,134,-0.50754,0.18333,1
7,135,-0.50689,0.21667,1
7,136,-0.50607,0.25,1
7,137,-0.50508,0.05,1
7,138,-0.5041,-0.033333,1
7,139,-0.50361,0.35,1
7,140,-0.49295,0.13333,1
7,141,-0.49541,0.16667,1
7,142,-0.4941,0.033333,1
7,143,-0.49459,-0.05,1
